UniqueFireIdentifier,FireDiscoveryDateTime,HoursBurned,IncidentSize,NormalizedTime,NormalizedAcreage,SuppressionResult
2014-AZFTA-000067,2014-05-23 23:00:00,767.0,3244.0,0.6486045176254458,0.6084885685122869,37.81394484499935
2014-AZFTA-000082,2014-06-17 03:50:00,675.1666666666666,1843.0,0.6361718731705331,0.5659517729501793,41.064152697636935
2014-AZFTA-000089,2014-06-26 17:43:00,829.2833333333333,6975.0,0.6562171024261604,0.6660915948173061,33.71999026464092
2014-AZGCP-000055,2014-05-23 18:59:00,1274.9333333333334,6137.0,0.6981635599046994,0.6564597304299055,32.96389930784965
2014-AZKNF-000496,2014-07-04 13:55:00,2112.0833333333335,5505.0,0.7474128121176201,0.6482816524818426,31.86746276395649
2014-AZKNF-000582,2014-07-14 18:53:00,1944.1166666666666,5243.0,0.7393268459133647,0.6446123105504468,32.3816177661914
2014-AZKNF-000633,2014-07-23 00:24:00,1746.6,11080.0,0.7288732301911311,0.7009198434066919,28.976236099849505
2014-AZKNF-000672,2014-07-29 17:05:00,765.9166666666666,8871.0,0.6484667105670973,0.6841865780463989,32.772004444670166
2014-AZKNF-000825,2014-08-26 19:32:00,811.4666666666667,2684.0,0.6540993943446102,0.5942312219975753,38.58127205534131
2014-AZNAA-000044,2014-06-13 21:20:00,1457.6666666666667,14712.0,0.711230253922125,0.7222567613520912,28.14187411245642
2014-AZPNF-000794,2014-07-28 01:41:12,426.81333333333333,626.0,0.5914834594654511,0.4847625299344667,47.96638268885385
2014-AZSAP-000921,2014-07-24 18:11:00,1110.8166666666666,1097.0,0.6847221996647708,0.5269321083533636,42.0471194542834
2014-AZSCA-000033,2014-04-19 23:30:00,2089.5,73622.0,0.7463638334713198,0.8434465949261908,18.89143255587662
2014-AZSCA-000050,2014-05-17 21:00:00,1420.0,1482.0,0.7086761778688673,0.549554300657023,39.74050736056955
2014-AZSCA-000056,2014-05-22 19:30:00,1301.5,2890.0,0.7001753868216997,0.5997947656608015,36.67450272855658
2014-AZSCA-000057,2014-05-23 22:30:00,433.5,1378.0,0.592997534377349,0.5440820709310038,43.96127745868811
2014-AZTNF-000997,2014-07-26 21:15:00,937.0833333333334,903.0,0.6681344433163465,0.5122998305854086,43.57552985042788
2014-CACND-003148,2014-08-18 22:30:00,2033.5,4045.0,0.7437129853711739,0.6250925107613641,33.5367331035366
2014-CACNF-002873,2014-09-12 17:37:00,415.3833333333333,959.0,0.588839692185805,0.516823409551204,45.9171162903929
2014-CAENF-023461,2014-09-13 23:37:00,9953.65,97717.0,0.8987220400650406,0.8647555735693356,12.392227093209607
2014-CAKNF-005497,2014-07-30 22:00:00,3861.4166666666665,32496.0,0.8062952446817969,0.7818960919915485,20.997085711170193
2014-CAKNF-005514,2014-07-31 03:00:00,2993.0,3632.0,0.7814316639596021,0.6169889852557784,32.819678850961374
2014-CAKNF-005575,2014-07-31 21:00:00,3221.0,5502.0,0.788596608044764,0.6482406337019395,30.497404151711905
2014-CAKNF-005956,2014-08-14 13:00:00,11791.0,134056.0,0.9152580304154547,0.8885520571942619,10.254595173200709
2014-CAKNF-006000,2014-08-13 00:57:00,3546.4666666666667,12630.0,0.7979912690805752,0.7107733900433943,26.015398361087872
2014-CALNF-003479,2014-07-31 01:10:00,2634.8333333333335,39736.0,0.7689930878365989,0.7970340370838104,21.23129459985934
2014-CALNF-003502,2014-07-31 23:04:00,2612.9333333333334,32416.0,0.7681785697753304,0.7817105846165012,22.28000869972223
2014-CALNU-0005333,2014-07-01 19:05:00,311.9166666666667,3200.0,0.5609510219872059,0.6074610764748388,40.804227502103885
2014-CALNU-005465,2014-07-05 04:30:00,346.25,6488.0,0.5711146432688943,0.6606450457049714,36.9198421773721
2014-CAMDF-000344,2014-07-02 02:04:00,1196.9333333333334,2566.0,0.6920053232481911,0.5908487070315619,37.543242089622844
2014-CAMDF-000347,2014-07-02 18:44:00,1180.0166666666667,641.0,0.6906168712056795,0.48654187102965235,44.5433128911672
2014-CAMDF-000357,2014-07-03 22:39:00,3114.45,1469.0,0.7853135850894536,0.5488916386745919,37.230104585378754
2014-CAMEU-007202,2014-07-30 11:30:00,2071.5,12536.0,0.7455195993783473,0.7102111904693996,27.80193398942844
2014-CAMMU-008974,2014-05-26 22:30:00,218.5,677.0,0.5263344498506096,0.49064812328140545,49.74564345288598
2014-CANOD-002798,2014-07-02 04:01:00,5055.983333333334,15246.0,0.8326031269428168,0.724939972123202,23.917230960359305
2014-CANOD-003320,2014-07-23 22:28:00,1664.5333333333333,1054.0,0.7241776275353998,0.5239253984720402,40.93238585068399
2014-CASHF-002410,2014-07-31 03:30:00,2202.016666666667,6258.0,0.7514817976175671,0.6579289675942663,31.088675573130008
2014-CASHF-002423,2014-08-02 06:00:00,2151.516666666667,6178.0,0.7492178645437108,0.6569607905796073,31.228685143235822
2014-CASHU-006248,2014-07-11 22:41:00,1202.3166666666666,12661.0,0.6924430556624086,0.7109578792281438,29.521372862710127
2014-CASNF-001619,2014-07-28 12:45:00,3098.75,13838.0,0.7848203663675216,0.7176476208711804,25.99614639633726
2014-CASQF-001850,2014-06-13 23:59:00,3616.016666666667,2546.0,0.7998867524843076,0.5902600249314178,33.98643992176189
2014-CASQF-002381,2014-07-11 22:02:00,2945.9666666666667,1680.0,0.7798858692999502,0.5589863473615011,36.73804786590159
2014-CAYNP-000057,2014-07-17 00:45:00,1747.25,1080.0,0.7289095342061132,0.5257577251063515,40.65250051937279
2014-CAYNP-000083,2014-07-26 22:11:00,2379.8166666666666,4689.0,0.7590591061578172,0.6362090894361726,32.28409049899459
2014-CAYNP-000101,2014-08-15 16:56:00,1929.0666666666666,4772.0,0.7385685468569428,0.6375293806523132,32.879089727947694
2014-COLSD-000200,2014-07-23 20:29:00,1632.0166666666667,19569.0,0.7222528031960157,0.7437266531436937,26.343129683886566
2014-CORGD-000700,2014-06-23 23:10:00,1023.8333333333334,528.0,0.6767690924231313,0.47197103690270387,45.9762944590487
2014-FLBCP-00H3NX,2014-04-22 10:30:00,1450.5,3828.0,0.710749420876837,0.6209436536935763,34.91210905786701
2014-FLBCP-014-029,2014-06-14 21:00:00,408.0,2641.0,0.587093056010067,0.593016142938558,40.8958219370939
2014-FLBCP-014025,2014-05-25 01:00:00,548.0,719.0,0.6158324256373895,0.49517170224720086,46.46080566227363
2014-FLBCP-014037,2014-06-26 21:30:00,455.5,850.0,0.5978195359053164,0.5077526712566741,46.22250405271118
2014-FLEVP-140047,2014-07-09 16:00:00,172.5,3500.0,0.5033753654116652,0.6142035072119006,42.273920672151114
2014-FLEVP-140060,2014-08-07 14:56:00,103.06666666666666,505.0,0.4534743992112344,0.4686254806637344,53.64248798204323
2014-FLFLS-2014-18-01,2014-06-27 21:00:00,68.71666666666667,8000.0,0.4143663008888369,0.6764094115434671,41.09382920080763
2014-FLFLS-2014120343,2014-06-16 12:30:00,51.81666666666667,1000.0,0.38726417975557687,0.5199710049431001,52.426460345274094
2014-FLFLS-2014160396,2014-06-16 22:45:00,39.516666666666666,825.0,0.3613823041478728,0.5055085389106022,54.2533539343641
2014-FLFLS-2014180138,2014-05-22 17:00:00,166.11666666666667,10000.0,0.4997158248515827,0.6932018991213879,37.129345896854716
2014-FLFLS-2014180169,2014-06-08 01:45:00,137.5,28500.0,0.48137958868122627,0.7720209883960851,32.48594781755344
2014-FLFLS-2014180186,2014-06-27 09:45:00,79.93333333333334,3000.0,0.4289307214668464,0.6026053055678218,45.52862224658366
2014-FLFLS-2014180196,2014-07-13 21:30:00,88.41666666666667,1000.0,0.4386621787495174,0.5199710049431001,50.713193712142754
2014-FLFNF-014016,2014-07-14 11:22:00,105.13333333333334,845.0,0.45539415419331997,0.5073091660086776,50.99958379297749
2014-FLSVR-201401,2014-07-01 19:30:00,481.5,958.0,0.6032272393485218,0.5167449701248277,45.44276068006076
2014-GAOKR-014001,2014-06-18 17:30:00,572.5,1021.0,0.6200947137094832,0.5215336068739694,44.561269084752595
2014-ID1GX-001051,2014-09-26 02:08:00,95.86666666666666,724.0,0.44647500308052235,0.4956925529265907,52.071329702209866
2014-ID2CX-000222,2014-06-12 22:18:00,73.7,1200.0,0.42110644478857195,0.5336804712170262,50.38442042591251
2014-ID6BX-000821,2014-08-10 00:27:00,1241.55,6796.0,0.6955752865515933,0.6641351919907368,32.53847764889777
2014-ID8BN-014023,2014-07-31 23:00:00,928.0,1416.0,0.6671845407482688,0.5461279620438032,41.35198450547083
2014-IDBLX-000158,2014-07-07 05:03:00,612.95,728.0,0.6267484463942752,0.4961066536840234,46.0346082079226
2014-IDBOD-000314,2014-07-03 00:15:00,71.75,554.0,0.4185241296519126,0.47558211360250485,54.3437214381026
2014-IDBOF-000406,2014-07-14 08:46:00,2073.233333333333,756.0,0.7456012143984944,0.4989432659186662,41.883741792139105
2014-IDBOF-000412,2014-07-14 14:21:00,2067.65,8690.0,0.745338075409391,0.6826352466071693,29.646381045875682
2014-IDBOF-000424,2014-07-15 03:09:00,2054.85,9448.0,0.7447321291041196,0.6889287754897794,29.247010663877393
2014-IDCAX-000301,2014-08-11 18:47:00,149.21666666666667,1198.0,0.4893076114250395,0.5335550334833303,48.11941072027667
2014-IDCMS-000384,2014-08-03 02:52:00,2777.133333333333,65227.0,0.7741262318388269,0.8343346506144176,18.57348223107792
2014-IDCMS-000389,2014-08-03 11:08:00,2953.866666666667,4748.0,0.7801472265160396,0.6371499841448263,31.518426839810264
2014-IDCMS-000455,2014-08-06 22:55:00,116.58333333333333,630.0,0.4653960165052183,0.48524114918048644,52.137389504460295
2014-IDELX-000685,2014-08-01 02:05:00,69.91666666666667,3073.0,0.41603238760481487,0.6044141733641124,45.837975522232014
2014-IDFHA-014004,2014-06-13 17:01:00,1278.9,944.0,0.698466591290002,0.51563814690106,42.341903830262595
2014-IDNCF-000390,2014-08-03 12:49:00,2211.1833333333334,16278.0,0.7518871715032068,0.729869159965672,26.279150285514962
2014-IDNCF-000413,2014-08-03 23:41:00,1939.3166666666666,4060.0,0.7390856354836374,0.6253710208465302,33.67241076077674
2014-IDNCF-000474,2014-08-08 22:29:57,1820.5008333333333,2674.0,0.7329166299410975,0.5939503909896693,35.97275293598546
2014-IDNCF-000477,2014-08-09 05:11:00,2106.8166666666666,4227.0,0.7471691853067397,0.6284040909455263,33.20075442674026
2014-IDNCF-000521,2014-08-12 16:34:01,1538.4330555555555,804.0,0.7164914412955614,0.5035703385104003,42.54559605612126
2014-IDNCF-000530,2014-08-12 21:37:19,1389.3780555555556,804.0,0.7065493870588347,0.5035703385104003,42.87699786401215
2014-IDNCF-000655,2014-08-19 21:16:34,1533.723888888889,689.0,0.7161923440241975,0.49196855404087153,43.32901826313531
2014-IDNPT-000294,2014-07-27 01:19:00,381.68333333333334,1628.0,0.580600233908608,0.5566214057296979,43.538565154399876
2014-IDTFD-000122,2014-06-27 21:39:00,188.35,3058.0,0.5119097592672599,0.6040460202276386,42.66660667591543
2014-IDTFD-000126,2014-06-29 23:13:00,786.7833333333333,696.0,0.6510874669115658,0.4927282408939961,45.44853504334806
2014-IDTFD-000155,2014-07-05 20:25:00,499.5833333333333,5011.0,0.6068191971813687,0.6412067123276024,37.025579272114214
2014-IDTFD-000183,2014-07-14 20:45:00,357.25,33867.0,0.5741592061582066,0.7850061571906866,28.52761598201402
2014-LASBR-000011,2014-07-17 00:00:00,111.0,11218.0,0.46064668017158944,0.7018513568175588,37.8550202064431
2014-LASBR-000015,2014-08-18 23:00:00,64.0,1062.0,0.4075274128655632,0.5244939573443261,51.44948908152615
2014-LASBR-000016,2014-08-18 20:00:00,67.0,2109.0,0.4119323262261,0.5760934732643771,47.86269090817154
2014-LASBR-000017,2014-08-18 22:00:00,65.0,760.0,0.40901791027660306,0.49933990780004117,53.07674247077716
2014-MSGBR-000001,2014-10-31 19:53:00,408.1166666666667,546.0,0.5871208996262276,0.4744893521510402,48.796679869056405
2014-MTBRF-014118,2014-08-22 23:01:00,1776.9833333333333,3853.0,0.7305559401750481,0.621433455128087,34.21923831895926
2014-MTFHA-000092,2014-07-17 21:07:00,2635.883333333333,1319.0,0.7690319698688135,0.540791072594239,38.31286283142362
2014-MTLED-000039,2014-06-20 20:22:00,263.6166666666667,1204.0,0.5445836194982394,0.5339307212324417,46.2518312678959
2014-MTLNF-005080,2014-08-02 14:25:00,2784.5833333333335,1306.0,0.7743876800126688,0.5400461756904154,38.18399895355002
2014-MTMCD-000128,2014-07-24 21:48:00,182.2,1360.0,0.5086862858863399,0.5430932047272449,46.83757682197235
2014-MTMCD-000129,2014-07-24 23:47:00,137.71666666666667,548.0,0.4815321930402172,0.47476403356102664,52.29799132792432
2014-MTMCD-000133,2014-07-24 21:50:00,182.16666666666666,8500.0,0.5086685212271905,0.6809716262528593,37.64627420890303
2014-MTMCD-000189,2014-08-12 17:54:00,152.1,614.0,0.49116373012420766,0.4833081344779333,51.40733336399752
2014-NMEMP-000363,2014-07-18 18:51:00,745.15,1003.0,0.6457867396204114,0.5201962299175485,43.79402668481638
2014-NMGNF-000155,2014-05-11 21:02:00,5274.466666666666,5484.0,0.8367324021361817,0.6479940504434497,28.909316565897303
2014-NMN3S-000185,2014-05-23 21:15:00,142.75,578.0,0.48501178682204465,0.47876830885847627,51.91505318203342
2014-NMSNF-000191,2014-06-25 22:26:00,955.5666666666667,3626.0,0.6700392862240876,0.6168645841980415,36.541051512660985
2014-NMSNF-000381,2014-08-13 14:44:00,2380.266666666667,4300.0,0.7590775567202686,0.6296924730846429,32.71791657034818
2014-NVELD-000059,2014-07-03 19:20:00,0.0,1127.0,0.0,0.5289608733126808,64.7359417791546
2014-NVELD-00H60B,2014-07-03 21:30:00,436.5,1205.0,0.593669273386013,0.5339931539384654,44.61148062456854
2014-NVELD-040046,2014-07-02 02:44:00,639.2666666666667,10304.0,0.6308459198159903,0.6954555726076652,32.6080978322893
2014-NVELD-040050,2014-07-02 20:05:00,54.916666666666664,900.0,0.3928323279813359,0.5120496498914547,52.76894574119182
2014-NVELD-040051,2014-07-02 21:27:00,725.05,9100.0,0.6431207999517886,0.6861045743042461,32.822335047990634
2014-NVELD-040067,2014-07-04 16:42:00,151.3,12192.0,0.490652264990558,0.7081172145441829,36.43711019736921
2014-NVELD-040152,2014-07-24 21:00:00,297.3333333333333,2300.0,0.5562917888849052,0.5826154208369183,42.6159123147086
2014-NVHTF-020224,2014-09-18 18:52:00,1109.1333333333334,634.0,0.6845742786047536,0.485716743956102,44.79974111610141
2014-NVHTF-030081,2014-05-18 14:30:00,1198.5,740.0,0.6921329154733541,0.4973354584949396,43.773205584558895
2014-NVHTF-030304,2014-07-16 00:42:00,240.3,633.0,0.5355785028797001,0.4855981267167411,49.77417478956059
2014-NVHTF-040107,2014-07-15 19:22:00,2766.633333333333,10616.0,0.7737565549413349,0.6977004516068687,27.69475139483092
2014-NVHTF-040116,2014-07-16 23:15:00,2738.75,12550.0,0.772768008262949,0.7102951889410603,26.888053795164346
2014-NVWID-020113,2014-07-12 00:39:00,264.35,1166.0,0.5448537957886596,0.5315190649312301,46.403602478296015
2014-OKCOA-140004,2014-05-04 20:30:00,140.5,2657.0,0.48347164768166595,0.593470560154762,44.31957440029367
2014-OR781S-004015,2014-09-06 01:00:00,594.0,790.0,0.6236876775450416,0.5022499077509343,45.727083565103
2014-OR952S-014156,2014-07-14 18:00:00,4082.0,10276.0,0.8117172722120415,0.6952507961293521,26.592704517641806
2014-OR954S-000009,2014-07-12 20:29:00,526.5166666666667,652.0,0.6119354054269247,0.48782049460150756,47.080786845668676
2014-OR954S-000023,2014-08-06 06:05:00,1191.9166666666667,3680.0,0.6915956311019426,0.6179768599509474,35.748354966538756
2014-OR955S-000128,2014-06-07 19:48:00,3457.1666666666665,6906.0,0.7955022876011005,0.6653434620313616,29.127026277872538
2014-OR974S-000789,2014-08-03 22:07:00,2109.55,4524.0,0.7472957004226289,0.6335135582013811,32.85590610582029
2014-ORBUD-004083,2014-07-11 01:01:00,642.1,1800.0,0.6312769837691047,0.5641759469292935,41.34570407907695
2014-ORBUD-004095,2014-07-14 02:07:00,29.066666666666666,2500.0,0.33226092636808396,0.5888883226804361,49.66541427570146
2014-ORBUD-004100,2014-07-14 03:29:00,27.7,728.0,0.3277193780180126,0.4961066536840234,56.002243820464685
2014-ORBUD-004103,2014-07-14 03:47:00,82.56666666666666,22863.0,0.43205659297176585,0.7554349462629054,35.23578381674744
2014-ORBUD-004108,2014-07-14 04:50:00,81.51666666666667,9000.0,0.43082217249167726,0.6852730265369826,39.95439248114525
2014-ORBUD-004111,2014-07-14 12:53:00,1780.8666666666666,395747.0,0.7307689341065812,0.9700247918506889,10.972716073068034
2014-ORBUD-004114,2014-07-14 15:47:00,70.56666666666666,10355.0,0.4169231182381033,0.6958271327023847,39.71408721190425
2014-ORBUD-004115,2014-07-14 17:55:00,867.1333333333333,4420.0,0.6605690899173327,0.631763577111739,35.86345852863965
2014-ORBUD-004229,2014-08-11 21:51:00,1099.9,1598.0,0.6837588990177628,0.5552224319419397,40.19320790327859
2014-ORBUD-004276,2014-09-18 23:30:00,667.5,14713.0,0.6350586282200317,0.7222618765607651,30.680587288614593
2014-ORBUD-004282,2014-09-16 22:27:00,716.55,5776.0,0.6419711353568129,0.651897728741494,35.14111357200663
2014-ORBUD-004283,2014-09-16 19:53:00,719.1166666666667,20489.0,0.6423197180445556,0.7471841563830073,28.77706563964767
2014-ORDEF-000318,2014-07-13 23:54:00,2972.1,615.0,0.7807477856464851,0.4834304133395923,41.74637958914435
2014-ORDEF-000329,2014-07-14 01:23:00,2799.616666666667,5084.0,0.7749131330912625,0.6422950092862514,31.349894944541155
2014-ORMAF-014295,2014-08-02 06:00:00,2750.0,2972.0,0.7731680594336804,0.6018997920526714,34.10107854869923
2014-ORMED-140774,2014-07-31 20:30:00,2617.5,32500.0,0.7683489777068314,0.7819053553686235,22.261343718530714
2014-ORMHF-000728,2014-09-14 04:11:00,7142.816666666667,5521.0,0.866330560710267,0.6485000425452572,27.88897847330728
2014-OROCF-000386,2014-07-17 22:15:00,3309.75,2123.0,0.7912493385355543,0.5765911967217441,35.18560893403192
2014-OROCF-000390,2014-07-18 18:53:00,3289.116666666667,10004.0,0.7906390096366096,0.693231995142101,27.429900002639616
2014-ORPRD-000219,2014-07-03 21:37:00,596.85,3078.0,0.6241541800039844,0.604536491971884,38.89242786840826
2014-ORPRD-000290,2014-07-13 22:30:00,1869.0,13263.0,0.7354820021221791,0.7144536938088782,27.853687008668825
2014-ORPRD-000297,2014-07-13 22:30:00,3209.5,2515.0,0.7882475379901591,0.5893383696032414,34.435857426778604
2014-ORPRD-000319,2014-07-13 23:54:00,1867.6,22763.0,0.7354088860016474,0.7551050490800431,25.14603386127554
2014-ORPRD-000347,2014-07-14 16:14:00,1851.95,3301.0,0.7345878028711357,0.6097991162124451,34.860465490132476
2014-ORPRD-000358,2014-07-14 20:28:00,1847.0333333333333,35731.0,0.734328416007754,0.7890384297319466,22.91982415094509
2014-ORPRD-000364,2014-07-14 21:21:00,1846.15,30245.0,0.7342817411801168,0.7764934524415644,23.75771179789181
2014-ORPRD-000368,2014-07-15 01:07:00,1843.15,5408.0,0.7341230561007448,0.6469439215412867,32.3996366938894
2014-ORPRD-000539,2014-07-29 22:31:00,1485.7,25937.0,0.7130886683728482,0.7649289839640718,25.235112123300276
2014-ORPRD-000645,2014-08-01 06:02:00,2508.9666666666667,63507.0,0.764216271443032,0.8323234118817989,19.037896826445667
2014-ORPRD-000654,2014-08-01 09:17:00,549.7333333333333,7583.0,0.6161401693192665,0.6723809217877514,34.636599570174354
2014-ORRSF-000790,2014-08-01 04:32:00,2535.4666666666667,3023.0,0.765241591401812,0.6031799275538954,34.27995178301324
2014-ORRSF-001146,2014-09-13 15:21:00,1900.65,4106.0,0.7371205027421477,0.6262187478913148,33.681400049174094
2014-ORRSF-140678,2014-07-30 14:26:00,2573.5666666666666,3038.0,0.7666971121235174,0.6035523311973973,34.206607516056266
2014-ORUMF-014166,2014-07-14 20:00:00,2237.0,7175.0,0.7530198879914815,0.6682190010895516,30.351403660980512
2014-ORVAD-000067,2014-07-14 04:00:00,1114.0,79000.0,0.685001320358175,0.8487528381573418,20.583100110904706
2014-ORVAD-000090,2014-07-23 20:02:00,747.9666666666667,4832.0,0.6461545762469698,0.6384695880424042,35.89687492227406
2014-ORVAD-000091,2014-07-23 19:52:00,882.1333333333333,12458.0,0.662241503492472,0.7097414750243031,30.60918488196407
2014-ORVAD-000093,2014-07-24 00:24:00,877.6,6274.0,0.6617390770056581,0.6581211173658992,34.06728960875145
2014-ORVAD-000094,2014-07-23 22:20:00,879.6666666666666,4263.0,0.6619684451210713,0.6290422140382798,35.99823756007897
2014-ORVAD-000097,2014-07-23 23:50:00,879.1666666666666,1516.0,0.6619130022322629,0.5512603264860726,41.18554482651974
2014-ORWIF-140274,2014-08-11 17:57:00,2762.05,6033.0,0.7735947481165626,0.6551735813578646,30.535269638923612
2014-ORWSA-000056,2014-07-13 01:45:00,2487.25,42044.0,0.763367921752704,0.801283193898137,21.135523015034074
2014-ORWSA-000070,2014-07-16 21:28:00,2402.0333333333333,6644.0,0.7599658791019808,0.6624330038789373,30.505603771338162
2014-ORWWF-000482,2014-07-14 13:52:00,2616.133333333333,8288.0,0.7682980108943037,0.6790709086766642,29.11867239174559
2014-ORWWF-000672,2014-07-29 17:09:00,2183.85,945.0,0.7506734123455008,0.5157177477787029,40.596369736569784
2014-ORWWF-000793,2014-08-04 15:15:00,2090.5833333333335,36185.0,0.7464144116887758,0.7899886698568082,22.453608286586935
2014-ORWWF-001151,2014-09-06 06:02:00,1327.9666666666667,3624.0,0.7021392449258146,0.6168230714431029,35.473820406265986
2014-TXLAP-004022,2014-05-11 20:59:00,412.01666666666665,2202.0,0.5880471314392411,0.5793397097673174,41.77578163420414
2014-UTCCD-014319,2014-07-03 00:25:00,240.58333333333334,840.0,0.5356930672548031,0.5068630317871327,48.352695639031054
2014-UTNWS-000504,2014-07-20 22:01:00,194.36666666666667,1140.0,0.5149635863841956,0.5298233015210148,47.512993685792495
2014-UTNWS-000514,2014-07-20 23:38:00,712.3666666666667,1600.0,0.6414003097434297,0.5553165102326839,41.598888993040084
2014-UTRID-040055,2014-06-12 21:26:00,310.46666666666664,725.0,0.5604975906131011,0.4957962919130985,48.26366085202339
2014-UTSCS-040150,2014-07-24 22:11:00,1122.0666666666666,4343.0,0.6857050681719297,0.6304411878260379,35.11375187253315
2014-UTSLD-000222,2014-06-11 16:13:00,288.28333333333336,929.0,0.5532844463212594,0.5144339192457015,47.26159050624459
2014-UTSLD-000531,2014-07-21 18:25:00,362.75,2930.0,0.5756466068480496,0.600828964314909,40.75651548407109
2014-UTSLD-000540,2014-07-21 22:54:00,358.26666666666665,1053.0,0.5744358627150636,0.5238540256617643,45.92853619871359
2014-UTSLD-000546,2014-07-22 01:45:00,355.4166666666667,4149.0,0.5736583270161292,0.6270026456839645,39.07787938719807
2014-UTTDAQ-000204,2014-06-07 18:00:00,218.91666666666666,5000.0,0.5265195924892329,0.6410413494625667,39.71325695285445
2014-UTVLD-000140,2014-07-05 21:01:00,910.9833333333333,3147.0,0.6653797324069466,0.6062044969604703,37.40704245573709
2014-WACOA-000168,2014-08-03 02:40:00,2125.733333333333,19000.0,0.7480414219357787,0.741505941246733,25.631556519025178
2014-WANCP-000018,2014-07-15 01:24:00,2608.6,2770.0,0.7680165933118556,0.5966040671917241,34.62584241015655
2014-WANES-000322,2014-07-14 16:00:00,3046.0,249970.0,0.7831447227307632,0.9354466792977703,11.532063955789873
2014-WANES-000611,2014-07-21 21:17:00,1024.7166666666667,775.0,0.6768532025655588,0.5008089711511333,44.05096183773915
2014-WAOWF-000267,2014-07-11 17:15:00,2816.75,11879.0,0.7755085582999074,0.70615995715558,27.072384246297755
2014-WAOWF-000356,2014-07-15 18:54:00,1841.1,13895.0,0.7340144727583187,0.7179569755161573,27.669052540312222
2014-WAOWF-000377,2014-07-16 18:45:00,3652.25,12695.0,0.8008598483561622,0.711159703560385,25.8940248174356
2014-WAOWF-000538,2014-08-02 21:30:00,2904.5,4947.0,0.7785024254717643,0.6402394685213084,31.36728791618729
2014-WAOWF-000549,2014-08-02 17:30:00,1410.5,525.0,0.7080213164556995,0.47154300187527487,44.96308932645836
2014-WAOWF-000570,2014-08-05 21:42:00,2826.3,8120.0,0.775838874655819,0.6775298285548443,28.97004894114974
2014-WAOWF-000621,2014-08-08 00:00:00,1696.4166666666667,894.0,0.7260288150298165,0.5115467797169047,41.69592085121248
2014-WASES-000267,2014-07-08 18:55:00,3725.0833333333335,22571.0,0.8027870237716326,0.7544675640804815,22.94259493558014
2014-WASES-000559,2014-08-03 01:55:00,3618.0833333333335,12599.0,0.7999425172616319,0.7105884475139123,25.96268625701811
2014-WASPD-000362,2014-07-15 21:18:00,285.7,3000.0,0.5524087217632873,0.6026053055678218,41.412688903368974
2014-WASPD-000383,2014-07-16 22:00:00,596.7333333333333,4300.0,0.6241351271067718,0.6296924730846429,37.21599755746475
2014-WASPD-000404,2014-07-18 23:30:00,74.75,21000.0,0.4224691384757677,0.7490381075988436,35.98182154421817
