flight_id,source,destination,takeoff,landing
BMBR137-1644049238-adhoc-0,BQB,BQB,2022-02-05 08:28:16,2022-02-05 08:52:01
BMBR137-1644051222-adhoc-0,BQB,BQB,2022-02-05 09:17:40,2022-02-05 09:55:13
BMBR137-1644056273-adhoc-0,BQB,BQB,2022-02-05 10:22:46,2022-02-05 10:52:16
BMBR137-1644125103-fds-0056,BQB,BQB,2022-02-06 05:34:09,2022-02-06 06:32:25
BMBR137-1644131040-adhoc-0,,BQB,2022-02-06 07:04:00,2022-02-06 08:06:21
BMBR137-1644136340-adhoc-0,BQB,BQB,2022-02-06 08:32:54,2022-02-06 09:57:22
BMBR137-1644385200-adhoc-0,BQB,BQB,2022-02-09 05:48:45,2022-02-09 06:18:58
BMBR137-1644639776-fds-0005,BQB,BQB,2022-02-12 04:57:52,2022-02-12 06:20:22
BMBR137-1645167080-adhoc-0,BQB,BQB,2022-02-18 07:14:57,2022-02-18 07:56:04
BMBR137-1645170980-adhoc-0,BQB,BQB,2022-02-18 07:56:20,2022-02-18 08:14:55
BMBR137-1645172106-adhoc-0,BQB,BQB,2022-02-18 08:39:34,2022-02-18 08:55:57
BMBR137-1645175602-adhoc-0,BQB,BQB,2022-02-18 09:19:34,2022-02-18 10:10:07
BMBR137-1645179023-adhoc-0,BQB,BQB,2022-02-18 10:10:23,2022-02-18 10:25:38
BMBR137-1645680309-adhoc-0,BQB,BQB,2022-02-24 05:51:11,2022-02-24 06:45:18
BMBR137-1646387471-adhoc-0,,BQB,2022-03-04 09:51:11,2022-03-04 10:40:00
BMBR137-1646448218-fds-0011,BQB,,2022-03-05 03:13:01,2022-03-05 03:55:45
BMBR137-1646452428-adhoc-0,,BQB,2022-03-05 04:25:31,2022-03-05 05:08:07
BMBR137-1647064293-adhoc-0,BQB,BQB,2022-03-12 06:02:38,2022-03-12 07:15:13
BMBR137-1647067892-adhoc-0,BQB,BQB,2022-03-12 07:15:30,2022-03-12 08:20:25
BMBR137-1647071850-adhoc-0,BQB,BQB,2022-03-12 08:20:42,2022-03-12 08:58:21
BMBR137-1647075565-adhoc-0,BQB,BQB,2022-03-12 09:24:35,2022-03-12 09:53:48
BMBR137-1647162631-adhoc-0,BQB,BQB,2022-03-13 09:10:31,2022-03-13 10:06:18
BMBR137-1647165963-adhoc-0,BQB,BQB,2022-03-13 10:06:34,2022-03-13 10:43:36
BMBR137-1647236915-adhoc-0,BQB,BQB,2022-03-14 06:37:59,2022-03-14 07:14:54
BMBR137-1647243438-adhoc-0,BQB,BQB,2022-03-14 07:37:37,2022-03-14 08:28:39
BMBR137-1647246541-adhoc-0,,BQB,2022-03-14 08:29:01,2022-03-14 08:52:34
BMBR137-1647249560-adhoc-0,BQB,BQB,2022-03-14 09:19:56,2022-03-14 09:47:40
BMBR137-1647828233-adhoc-0,BQB,BQB,2022-03-21 02:41:05,2022-03-21 02:51:09
BMBR137-1648435448-adhoc-0,BQB,BQB,2022-03-28 02:53:51,2022-03-28 03:03:57
BMBR138-1578272410-fds-0019,XRH,XRH,2020-01-06 01:19:22,2020-01-06 02:07:21
BMBR911-1578007060-fds-0058,XRH,XRH,2020-01-02 23:30:54,2020-01-03 00:49:46
BMBR911-1578013162-fds-0006,XRH,,2020-01-03 01:22:19,2020-01-03 02:05:51
BMBR911-1578017167-adhoc-0,,XRH,2020-01-03 02:06:07,2020-01-03 02:25:00
BMBR911-1578023677-fds-0009,XRH,XRH,2020-01-03 04:13:03,2020-01-03 05:53:46
BMBR911-1578031464-fds-0010,XRH,XRH,2020-01-03 06:28:12,2020-01-03 07:02:13
BMBR911-1578037670-fds-0000,XRH,XRH,2020-01-03 08:00:38,2020-01-03 08:35:58
BMBR911-1578528212-fds-0000,XRH,XRH,2020-01-09 00:14:13,2020-01-09 01:33:56
BMBR911-1578536012-adhoc-0,XRH,XRH,2020-01-09 02:13:32,2020-01-09 03:24:50
BMBR911-1578542843-fds-0001,XRH,XRH,2020-01-09 04:12:13,2020-01-09 05:30:40
BMBR911-1578548959-fds-0018,XRH,XRH,2020-01-09 06:30:29,2020-01-09 07:56:35
BMBR911-1578612778-fds-0072,XRH,XRH,2020-01-09 23:44:22,2020-01-10 00:50:09
BMBR911-1578618283-fds-0020,XRH,XRH,2020-01-10 01:28:47,2020-01-10 02:33:26
BMBR911-1578624465-fds-0018,XRH,XRH,2020-01-10 03:09:17,2020-01-10 04:19:54
BMBR911-1578630929-fds-0012,XRH,XRH,2020-01-10 05:01:48,2020-01-10 06:13:11
BMBR911-1578637757-fds-0009,XRH,XRH,2020-01-10 06:49:57,2020-01-10 08:01:11
BMBR911-1578646979-fds-0073,XRH,XRH,2020-01-11 05:32:56,2020-01-11 07:06:02
BMBR911-1578978812-fds-0050,XRH,XRH,2020-01-14 06:07:49,2020-01-14 07:36:04
BMBR911-1579489727-fds-0006,XRH,XRH,2020-01-20 03:33:16,2020-01-20 04:11:42
BMBR911-1579665025-fds-0000,XRH,XRH,2020-01-22 04:20:08,2020-01-22 05:16:50
BMBR911-1579670314-fds-0016,XRH,XRH,2020-01-22 05:50:20,2020-01-22 06:56:07
BMBR911-1579925593-fds-0000,XRH,XRH,2020-01-25 04:37:50,2020-01-25 06:08:37
BMBR911-1579998780-fds-0037,XRH,CBR,2020-01-26 00:46:17,2020-01-26 01:54:37
BMBR911-1580004532-fds-0006,CBR,CBR,2020-01-26 03:00:18,2020-01-26 03:43:16
BMBR911-1580011729-fds-0004,CBR,CBR,2020-01-26 04:19:26,2020-01-26 05:29:46
BMBR911-1580016581-fds-0001,CBR,CBR,2020-01-26 06:01:50,2020-01-26 06:38:50
BMBR911-1580022729-adhoc-0,CBR,XRH,2020-01-26 07:12:09,2020-01-26 08:17:58
BMBR911-1580082267-fds-0028,XRH,CBR,2020-01-27 00:37:12,2020-01-27 01:36:58
BMBR911-1580089651-fds-0050,CBR,XRH,2020-01-27 02:09:38,2020-01-27 03:02:41
BMBR911-1580104289-fds-0016,XRH,CBR,2020-01-27 06:12:14,2020-01-27 07:09:24
