UniqueFireIdentifier,FireDiscoveryDateTime,HoursBurned,IncidentSize,NormalizedTime,NormalizedAcreage,SuppressionResult,HasPlaneDrop
2020-AKMID-555427,2020-05-05 18:04:24,651.66,73614.0,0.6327175568300496,0.8434384163176392,22.680187017822405,False
2020-FLBCP-020023,2020-05-07 07:51:29,460.1419444444445,25834.0,0.5988072345825587,0.7646295205226903,29.064457479068693,True
2020-AZASD-000097,2020-05-10 20:42:00,483.3,38628.0,0.6035907611408236,0.7949056512152206,26.88659788095785,False
2020-NVHTF-040023,2020-05-11 00:25:00,960.5833333333334,1118.0,0.6705499414198108,0.5283579652330597,42.42447093713566,False
2020-FLFNF-000221,2020-05-11 16:01:00,365.98333333333335,538.0,0.5765105565933674,0.4733804905051179,49.22428207987989,True
2020-UTNES-200119,2020-05-12 18:39:00,477.05,683.0,0.6023226796645104,0.4913112343797654,47.16849505253195,False
2020-FLFLS-170184,2020-05-13 18:05:00,441.9166666666667,8250.0,0.594870551101614,0.6787250822318978,34.92264281448635,True
2020-COFCQ-000393,2020-05-16 21:01:00,188.9833333333333,2174.0,0.5122357504309114,0.5783769952072613,44.36700863848554,False
2020-AZA4S-000491,2020-05-17 20:20:00,121.51666666666668,1492.0,0.4694084099686537,0.5500600997569028,47.68237968391802,True
2020-COLSX-000419,2020-05-18 18:30:00,9.533333333333331,1731.0,0.2298640499290014,0.5612357932985187,54.92214544913203,False
2020-UTCCD-000124,2020-05-18 21:38:00,572.2833333333333,785.0,0.6200578240352284,0.5017726542633557,45.87989558126867,False
2020-COLSX-000431,2020-05-20 14:28:00,988.0333333333332,11828.0,0.6732977923884365,0.7058361645297525,30.50099595173528,False
2020-MNGLR-000002,2020-05-21 16:15:00,190.75,1792.0,0.5131393826694697,0.5638408873985241,45.30596141778274,False
2020-NMN2S-000146,2020-05-23 21:30:00,286.0833333333333,1173.0,0.5525391653725505,0.5319691631198313,46.11741694625956,False
2020-AZPHD-000674,2020-05-25 22:04:00,235.9333333333333,2034.0,0.5337956465268586,0.5733695587418798,43.9821745329794,False
2020-FLEVP-000243,2020-05-27 19:01:00,693.3333333333334,30636.0,0.6387601798421544,0.7774601620352287,26.87731653624628,False
2020-AZPHD-000695,2020-05-27 19:20:00,125.66666666666669,583.0,0.4726605059107626,0.479415454916107,52.28361947523412,False
2020-AZSCA-001214,2020-05-27 23:57:00,523.05,625.0,0.6112917240672704,0.484642398029,47.31411599582432,True
2020-AZA3S-000635,2020-05-29 17:18:00,367.7,3141.0,0.5769661631138937,0.6060609116270079,40.36373378773636,True
2020-AZA4S-000655,2020-05-30 19:22:00,149.63333333333333,980.0,0.4895780278742835,0.5184520306246259,49.11726369588215,True
2020-UTSLD-000177,2020-05-30 21:35:00,622.4166666666666,6848.8,0.6282422765848037,0.6647175829267318,34.74408525205776,False
2020-NVEKD-010047,2020-05-30 22:22:00,285.6333333333333,7153.9,0.552386018115723,0.6679973761408736,37.05397432008433,False
2020-NVEKD-010050,2020-05-30 23:47:00,284.21666666666664,503.07,0.5519023131742571,0.4683378628970974,50.38073203438493,False
2020-IDMHQ-000069,2020-05-30 23:48:00,135.2,2400.7,0.479744755622653,0.585839145427783,44.952565117392695,False
2020-AKSWS-004116,2020-05-31 01:49:21,1102.8436111111112,54099.1,0.6840195844033212,0.8202565670137337,22.51557605230704,False
2020-AKSWS-004118,2020-05-31 04:02:43,1100.5736111111112,12133.3,0.6838186152815575,0.7077540074038791,30.02244566368949,False
2020-AZTNF-001306,2020-05-31 05:28:00,1452.5333333333333,24729.0,0.710886084086709,0.7613395594559244,25.547826566714747,True
2020-CACNP-001216,2020-05-31 17:38:59,481.7111111111111,1395.0,0.6032699447561407,0.5450042191066732,43.55738723435043,False
2020-AZPHD-000756,2020-05-31 18:04:00,725.9333333333333,3964.0,0.6432395019762219,0.6235704834967162,36.98731770101153,True
2020-WASPD-000157,2020-05-31 23:03:00,430.6166666666667,845.0,0.5923475331943313,0.5073091660086776,46.434471159610446,False
2020-AKMID-000128,2020-05-31 23:44:00,817.7,1285.1,0.6548455307210072,0.5388329383460501,42.249619752896415,False
2020-AKSWS-004133,2020-06-01 02:00:42,567.4216666666666,3524.9,0.6192263896403523,0.6147368995048059,38.37666037833453,False
2020-AKGAD-000138,2020-06-01 05:26:00,263.56666666666666,507.5,0.5445651711310616,0.4689964159774022,50.58139989713779,False
2020-AKGAD-000139,2020-06-01 05:44:00,263.26666666666665,890.7,0.5444544076578778,0.5112687622124026,47.76693559724391,False
2020-FLFNF-000248,2020-06-01 11:58:58,797.0172222222222,1372.0,0.6523475298749855,0.5437538903697504,42.00482297951712,False
2020-UTNWS-000189,2020-06-01 18:47:00,556.2166666666667,5444.0,0.6172827246264658,0.6474431779179444,36.26103065125484,False
2020-AKGAD-000141,2020-06-01 19:32:00,48.46666666666667,1010.0,0.3808669878076423,0.5207191485070591,52.58982383927464,False
2020-AKGAD-000142,2020-06-01 22:32:00,164.46666666666667,1801.1,0.4987471431156188,0.5642219011840449,45.7603018172097,False
2020-AKSWS-004154,2020-06-02 03:41:46,1053.0013888888889,13030.3,0.6795088371778168,0.7131215873465078,29.80826627097226,False
2020-AKSWS-004153,2020-06-02 04:45:10,1051.9194444444445,29322.2,0.6794085718293082,0.7741614451358736,25.74228459663148,False
2020-UTBRS-000201,2020-06-03 22:19:00,501.1833333333333,6293.0,0.6071307377067732,0.6583486598788029,35.872398084520704,False
2020-UTSLD-000203,2020-06-03 23:34:00,117.26666666666668,530.0,0.4659617241227235,0.4722550471370703,52.98427272010453,False
2020-UTBRS-000204,2020-06-03 23:49:00,499.6833333333333,1352.0,0.6068386976176982,0.5426495033814667,43.59540985397895,False
2020-AKGAD-000168,2020-06-04 03:37:00,1958.55,1217.3,0.7400485825317701,0.5347568698183516,39.68125592771755,False
2020-AKGAD-000177,2020-06-04 23:04:00,1939.6,2239.9,0.7390998901625785,0.5806235021864664,36.65510351548296,False
2020-AKGAD-000180,2020-06-04 23:48:00,285.8666666666667,1602.3,0.552465457793295,0.5554245550862611,44.55618106780609,False
2020-AKGAD-000182,2020-06-04 23:49:00,285.8,1009.6,0.552442767337856,0.5206893651181482,46.87261674752825,False
2020-COFCQ-000608,2020-06-05 01:19:00,615.5166666666667,1800.0,0.6271557275655033,0.5641759469292935,41.48307928586365,True
2020-FLFNF-000250,2020-06-05 12:57:00,52.05,2404.0,0.3876945203696645,0.5859424873023528,48.01401683418766,False
2020-AKGAD-000186,2020-06-05 20:13:00,265.53333333333336,1129.8,0.5452881914898723,0.5291474639375847,46.54722935449861,False
2020-COGRD-000104,2020-06-05 21:49:00,5181.183333333333,731.0,0.8349906932855681,0.4964157408650298,39.07259416614575,True
2020-AKUYD-000187,2020-06-05 23:19:00,2353.1833333333334,12139.2,0.7579608485833935,0.7077905930788251,27.54859884196521,False
2020-COGRD-000106,2020-06-05 23:20:00,5179.666666666667,1094.0,0.8349621170498951,0.5267261913362792,37.05285000925155,False
2020-UTNWS-000216,2020-06-05 23:56:00,258.06666666666666,1977.0,0.5425142665171878,0.5712313788100093,43.83409919542645,False
2020-AZSCA-001403,2020-06-06 00:28:00,593.5333333333333,30408.0,0.6236110783382194,0.7768979644207077,27.419766427345504,True
2020-IDTFD-000088,2020-06-06 02:42:00,280.55,1152.93,0.550639127257269,0.5306713936284342,46.26726951619542,False
2020-UTSLD-000222,2020-06-06 03:43:00,281.28333333333336,634.5,0.5508930753815336,0.4857759825445956,49.25183198430917,False
2020-AZCNF-000413,2020-06-06 05:05:00,4527.916666666667,119978.0,0.8218362477944463,0.880201792989158,13.925338874241255,True
2020-AZA3S-000747,2020-06-06 05:54:00,189.1,3321.0,0.5122956828852038,0.6102536020306988,42.23990376844662,True
2020-AZCNF-000417,2020-06-06 12:20:00,1763.1666666666667,4756.0,0.7297943302058609,0.6372766622690659,33.18841150853359,True
2020-AZSCA-001418,2020-06-06 15:49:00,1624.4833333333331,4369.0,0.7218014003232723,0.6308903119939515,33.88059918962748,True
2020-AZASF-000383,2020-06-06 16:08:00,2063.866666666667,23142.0,0.745159365299952,0.7563477868816877,24.738168697889083,False
2020-NMGNF-000226,2020-06-06 17:09:00,1180.6,18108.0,0.690665079040389,0.7378871218885769,27.7853559060819,False
2020-NMGNF-000227,2020-06-06 17:36:00,139.4,1800.0,0.4827097548292849,0.5641759469292935,46.2979450437376,False
