CreatedOnDateTime_dt,ContainmentDateTime,FireOutDateTime,DiscoveryAcres,IncidentSize,Latitude,Longitude
2020-01-07 21:28:33+00:00,2020/01/07 21:53:00+00,2020/01/08 22:00:00+00,1.0,0.66,31.894255012,-109.661110429
2020-01-07 21:39:02+00:00,2020/01/07 23:30:00+00,2020/01/08 19:00:00+00,1.0,1.0,35.5963461050001,-99.67908844
2020-01-07 22:36:44+00:00,2020/01/06 21:10:00+00,2020/01/06 21:21:00+00,0.1,0.1,31.6421049510001,-110.168010517
2020-01-08 14:22:15+00:00,2020/01/07 20:30:00+00,2020/01/08 18:00:00+00,4.0,4.0,35.211616189,-96.724097668
2020-01-08 14:30:37+00:00,2020/01/07 21:30:00+00,2020/01/09 18:00:00+00,1.7,1.7,36.5905064570001,-96.2702076589999
2020-01-08 14:36:14+00:00,2020/01/08 00:00:00+00,2020/01/09 18:00:00+00,19.7,19.7,35.541896265,-96.40187761
2020-01-08 15:11:43+00:00,2020/01/08 16:21:08+00,2020/01/09 13:33:47+00,10.0,5.0,35.213565918,-101.991778969
2020-01-08 16:11:53+00:00,2020/01/07 22:00:00+00,2020/01/08 17:00:00+00,1.0,1.0,36.9518966000001,-94.776867297
2020-01-08 16:31:43+00:00,2014/05/19 23:00:00+00,2014/05/20 18:11:00+00,3.0,3.6,43.9305066060001,-109.218311646
2020-01-08 16:37:09+00:00,2020/01/08 16:51:00+00,2020/01/09 17:50:06+00,0.5,0.5,30.6381054290001,-93.880989992
2020-01-08 16:54:52+00:00,2020/01/06 04:00:00+00,2020/01/07 23:00:00+00,0.1,0.1,47.0729563780001,-114.796413414
2020-01-08 18:36:35+00:00,2020/01/08 18:40:00+00,2020/01/14 17:00:00+00,0.1,0.1,34.725275303,-111.813311068
2020-01-08 18:58:41+00:00,2020/01/08 19:50:54+00,2020/01/09 22:27:03+00,2.0,3.0,32.030639025,-94.3676735239999
2020-01-08 19:27:45+00:00,2020/01/08 20:22:17+00,2020/01/13 15:49:03+00,15.0,15.0,33.1307892470001,-94.2469735559999
2020-01-08 20:07:27+00:00,2020/01/08 21:49:54+00,2020/01/17 15:40:05+00,5.0,5.0,32.270290722,-94.817255987
2020-01-08 20:27:45+00:00,2020/01/08 23:32:51+00,2020/01/13 13:50:48+00,100.0,100.0,32.440838839,-99.9211193789999
2020-01-08 20:32:51+00:00,2020/01/08 20:36:00+00,2020/01/17 15:37:26+00,5.0,2.0,32.566870039,-94.553495149
2020-01-08 20:42:17+00:00,2020/01/08 20:13:00+00,2020/01/08 20:13:00+00,0.1,0.1,31.76371493,-111.034910699
2020-01-08 20:48:44+00:00,2020/01/08 22:47:00+00,2020/01/13 15:47:15+00,2.0,2.0,31.793894476,-95.842785003
2020-01-08 20:58:01+00:00,2020/01/08 22:05:00+00,2020/01/10 18:00:00+00,25.0,25.0,36.0139965490001,-92.4013765889999
2020-01-08 21:02:27+00:00,2020/01/08 21:31:04+00,2020/01/09 17:50:42+00,10.0,23.1,30.548038713,-94.7230902059999
2020-01-08 21:14:21+00:00,2020/01/08 20:25:00+00,2020/01/10 18:00:00+00,0.6,0.6,36.276616462,-95.103817329
2020-01-08 21:20:56+00:00,2020/01/08 21:20:17+00,2020/01/13 21:19:46+00,0.62,0.62,31.506071481,-94.217118881
2020-01-08 21:35:02+00:00,2020/01/08 21:50:00+00,2020/01/10 18:00:00+00,4.0,4.0,34.7121461850001,-94.921937167
2020-01-08 22:02:19+00:00,2020/01/08 21:58:00+00,2020/01/13 15:49:00+00,3.0,3.0,32.175561245,-95.155007069
2020-01-08 22:13:56+00:00,2020/01/08 23:45:59+00,2020/01/13 15:48:02+00,20.0,38.0,33.383654274,-94.749930368
2020-01-08 22:21:21+00:00,2020/01/09 22:43:48+00,2020/01/09 22:44:15+00,30.0,130.0,35.8336860580001,-101.303618854
2020-01-08 22:47:51+00:00,2020/01/09 02:00:00+00,2020/01/10 18:00:00+00,22.3,22.3,36.8313365120001,-96.036387618
2020-01-08 23:28:11+00:00,2020/01/09 00:09:29+00,2020/01/13 15:46:25+00,5.0,7.0,32.424822411,-95.000240376
2020-01-08 23:49:47+00:00,2020/01/09 23:00:00+00,2020/01/14 23:00:00+00,50.0,924.0,37.0464561810001,-102.541909256
2020-01-08 23:50:45+00:00,2020/01/15 15:00:00+00,2020/01/17 18:00:00+00,128.3,129.0,35.1899461830001,-96.767217678
2020-01-08 23:58:12+00:00,2020/01/08 23:30:00+00,2020/01/10 18:00:00+00,0.8,0.8,34.96355615,-96.6175076229999
2020-01-09 01:32:32+00:00,2020/01/09 02:00:00+00,2020/01/09 20:20:00+00,1.0,1.0,32.185325301,-104.284009287
2020-01-09 03:27:06+00:00,2020/01/09 03:47:55+00,2020/01/09 17:51:17+00,2.0,1.14,31.085455516,-94.0134400479999
2020-01-09 13:58:34+00:00,2019/04/24 18:09:00+00,2019/04/24 18:09:00+00,0.1,0.1,43.926098288,-86.0285054839999
2020-01-09 14:23:25+00:00,2020/01/08 22:05:00+00,2020/01/10 18:00:00+00,1.0,1.0,35.72689639,-94.562427145
2020-01-09 14:35:24+00:00,2020/01/09 11:00:00+00,2020/01/09 11:00:00+00,0.1,127.0,39.262146881,-96.774848032
2020-01-09 14:38:47+00:00,2020/01/08 23:10:00+00,2020/01/10 18:00:00+00,0.1,0.1,35.7082763860001,-94.578827148
2020-01-09 15:00:47+00:00,2020/01/09 13:45:00+00,2020/01/11 18:00:00+00,0.1,18.63,36.336336482,-94.940207291
2020-01-09 15:16:37+00:00,2020/01/08 22:45:00+00,2020/01/09 18:00:00+00,0.1,0.25,36.8243865800001,-94.724937273
2020-01-09 15:29:20+00:00,2020/01/06 00:20:00+00,2020/01/06 18:00:00+00,0.1,35.0,34.811246183,-95.3519872859999
2020-01-09 16:28:33+00:00,2020/01/09 15:20:00+00,2020/01/11 18:00:00+00,0.1,17.85,36.313276482,-94.841877263
2020-01-09 16:30:10+00:00,2020/01/10 18:00:00+00,2020/01/12 18:00:00+00,385.0,385.0,36.405746391,-96.913767809
2020-01-09 16:39:06+00:00,2020/01/09 16:30:00+00,2020/01/15 15:00:00+00,0.1,0.1,31.768845657,-93.9295867279999
2020-01-09 17:01:49+00:00,2020/01/13 18:00:00+00,2020/01/15 18:00:00+00,72.0,72.0,36.232436374,-96.654087729
2020-01-09 17:07:10+00:00,2020/01/08 18:00:00+00,2020/01/11 18:00:00+00,0.1,14.0,35.295226197,-96.877157714
2020-01-09 18:10:34+00:00,2020/01/09 02:00:00+00,2020/01/10 18:00:00+00,0.1,104.0,34.9712750100001,-98.500318022
2020-01-09 18:39:19+00:00,2020/01/09 20:45:00+00,2020/01/09 20:12:00+00,1.0,1.0,38.6045074990001,-82.670392998
2020-01-09 20:17:44+00:00,2020/01/08 23:30:00+00,2020/01/10 18:00:00+00,5.7,5.7,34.96605615,-96.6176876229999
2020-01-09 20:42:18+00:00,2020/02/06 20:08:00+00,2020/02/06 20:10:00+00,0.1,30.0,33.7263353270001,-108.792510375
2020-01-09 21:24:55+00:00,2020/01/09 19:32:00+00,2020/01/11 18:00:00+00,63.1,63.06,35.7252063920001,-94.511917132
2020-01-09 21:49:48+00:00,2020/01/08 23:50:00+00,2020/01/10 18:00:00+00,78.9,78.9,35.7416063920001,-94.5801971509999
2020-01-09 22:15:10+00:00,2020/01/10 16:45:00+00,2020/01/13 15:00:00+00,10.2,10.2,35.7361463940001,-94.512917133
2020-01-09 22:45:48+00:00,2020/01/10 02:00:00+00,2020/01/11 18:00:00+00,1.2,1.19,35.721246389,-94.568637146
2020-01-09 22:46:27+00:00,2020/01/09 05:50:00+00,2020/01/10 18:00:00+00,21.3,21.3,35.7263263900001,-94.561317145
2020-01-09 22:53:23+00:00,2020/01/09 00:30:00+00,2020/01/10 18:00:00+00,1.0,1.0,35.720216388,-94.567987146
2020-01-09 22:56:57+00:00,2019/08/29 19:49:00+00,2019/08/29 19:51:00+00,0.1,0.1,34.4832953380001,-110.611510808
2020-01-09 22:57:05+00:00,2020/01/09 19:45:00+00,2020/01/14 18:00:00+00,0.5,0.5,36.025306519,-93.064226769
2020-01-09 23:21:00+00:00,2020/01/10 16:45:00+00,2020/01/13 15:00:00+00,9.8,9.8,35.737686394,-94.510337132
2020-01-10 01:02:33+00:00,2020/01/14 18:00:00+00,2020/01/14 19:30:00+00,100.0,170.0,34.6127915220001,-98.650794317
2020-01-10 02:33:23+00:00,2020/01/09 23:32:00+00,2020/01/13 00:00:00+00,2000.0,1689.0,33.2707355250001,-103.403709156
2020-01-10 07:11:00+00:00,2020/01/10 07:47:48+00,2020/01/10 16:43:00+00,1.0,16.0,32.1533723910001,-94.186406816
2020-01-10 13:47:28+00:00,2020/01/10 15:00:00+00,2020/01/14 17:00:00+00,3.0,2.0,38.1180073730001,-83.35860417
2020-01-10 15:09:52+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,1.0,31.3485057620001,-88.718405305
2020-01-10 15:12:58+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,1.0,34.645286421,-89.3739656669999
2020-01-10 15:15:46+00:00,2020/01/07 21:54:00+00,2020/02/13 13:30:00+00,0.3,0.25,31.0083386750001,-89.103005395
2020-01-10 15:15:50+00:00,2020/01/07 22:45:00+00,2020/02/13 13:30:00+00,0.3,0.5,30.9112056490001,-89.239205428
2020-01-10 15:15:55+00:00,2020/01/08 20:00:00+00,2020/02/13 13:30:00+00,5.0,20.0,31.089661655,-88.9939752719999
2020-01-10 16:04:44+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,57.0,33.304056159,-89.1117885149999
2020-01-10 16:04:47+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,3228.0,30.5770455860001,-88.9579353349999
2020-01-10 16:04:49+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,150.0,32.1170059030001,-89.353305518
2020-01-10 16:04:51+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,702.0,31.130005705,-88.983338368
2020-01-10 17:09:06+00:00,2019/08/29 20:11:00+00,2019/09/03 15:00:00+00,0.3,0.3,44.606028537,-83.5739748
2020-01-10 18:17:19+00:00,2020/01/10 01:00:00+00,2020/01/14 22:00:00+00,50.0,355.0,35.0550060740001,-98.471378099
2020-01-12 19:58:23+00:00,2020/01/12 22:44:00+00,2020/01/16 00:57:00+00,0.1,0.2,39.298705268,-119.847113
2020-01-12 22:54:11+00:00,2020/01/11 05:00:00+00,2020/01/14 18:00:00+00,0.1,2.25,35.086872971,-98.488631106
2020-01-13 15:37:37+00:00,2020/01/14 00:08:18+00,2020/01/16 15:51:29+00,80.0,772.0,30.99640355,-101.334213535
2020-01-13 17:37:43+00:00,2020/01/13 03:00:00+00,2020/01/13 16:39:00+00,2.0,2.0,38.8863357820001,-112.44631161
2020-01-13 21:11:20+00:00,2020/01/13 20:25:00+00,2020/01/13 20:25:00+00,0.1,0.1,32.002204981,-110.685010644
2020-01-13 21:12:47+00:00,2020/01/13 21:50:00+00,2020/01/13 21:50:00+00,0.1,0.1,33.3050251810001,-110.440810683
2020-01-13 22:30:45+00:00,2020/01/09 03:00:00+00,2020/01/10 18:00:00+00,5.0,5.0,35.9938463300001,-96.696317721
2020-01-14 18:46:42+00:00,2020/01/12 21:45:00+00,2020/01/14 17:00:00+00,0.1,0.1,39.585089327,-106.009127324
2020-01-15 16:19:36+00:00,2020/01/15 16:00:00+00,2020/01/15 16:15:00+00,3.2,3.2,38.827701549,-82.512975967
2020-01-15 20:57:39+00:00,2020/01/24 17:00:00+00,2020/01/24 17:00:00+00,1.0,18.0,36.413285236,-116.295112064
2020-01-16 15:42:09+00:00,2020/01/16 15:47:00+00,2020/01/21 17:00:00+00,0.1,0.1,34.3393653360001,-110.28161073
2020-01-16 16:19:44+00:00,2020/01/11 23:00:00+00,2020/01/12 22:00:00+00,1.0,1.1,35.185306729,-84.6055843459999
2020-01-16 17:12:46+00:00,2020/01/16 21:00:00+00,2020/01/18 21:30:00+00,0.1,0.1,37.658925197,-118.770812624
2020-01-16 18:54:12+00:00,2020/01/16 22:30:00+00,2020/01/18 18:00:00+00,0.3,0.25,35.1466139090001,-98.2317723899999
2020-01-16 20:25:31+00:00,2020/01/15 22:07:00+00,2020/01/16 19:03:00+00,0.3,0.25,35.2635962370001,-95.949847473
2020-01-17 13:10:34+00:00,2020/01/16 17:30:00+00,2020/01/18 18:00:00+00,1.9,1.93,35.7427263880001,-94.6571571709999
2020-01-17 17:03:19+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,260.0,30.9150056610001,-88.925005342
2020-01-17 22:28:42+00:00,2020/01/17 22:24:00+00,2020/02/13 13:30:00+00,0.5,1.0,30.919338662,-88.920205341
2020-01-19 17:17:04+00:00,2020/01/19 02:30:00+00,2020/01/19 02:41:00+00,0.1,0.1,34.311514937,-117.336612054
2020-01-19 23:25:53+00:00,2020/01/19 23:30:00+00,2020/01/19 23:30:00+00,0.3,0.25,31.3636049290001,-109.708010407
2020-01-20 16:07:57+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,410.0,30.686615605,-89.116465384
2020-01-20 16:43:26+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,950.0,30.9249456530001,-89.233185427
2020-01-20 16:54:26+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,3717.0,30.6299256,-88.8998153219999
2020-01-20 22:50:20+00:00,2020/01/21 00:58:00+00,2020/02/13 13:30:00+00,10.0,18.0,30.9121288440001,-88.884736316
2020-01-21 16:12:45+00:00,2020/01/20 22:30:00+00,2020/01/21 16:00:00+00,0.1,0.1,34.608849585,-98.686788411
2020-01-21 16:13:24+00:00,2020/01/24 17:00:00+00,2020/02/08 18:26:00+00,7.0,4.4,29.1560554860001,-81.532153174
2020-01-21 17:17:15+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,1.0,30.9249456530001,-89.223265424
2020-01-21 18:01:48+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1854.0,1854.0,30.686605607,-89.06660537
2020-01-21 19:23:58+00:00,2020/01/21 19:15:00+00,2020/01/22 20:00:00+00,0.1,0.1,36.0875652820001,-115.002711798
2020-01-21 19:32:03+00:00,2020/01/19 22:09:00+00,2020/01/21 20:45:00+00,0.1,0.1,31.848484957,-110.710610639
2020-01-21 20:33:55+00:00,2020/01/21 15:52:00+00,2020/01/23 23:11:00+00,0.3,0.5,32.4376952420001,-106.501709796
2020-01-21 21:08:57+00:00,2020/02/01 14:00:00+00,2020/02/10 05:00:00+00,0.1,320.0,27.5212150940001,-81.414953086
2020-01-21 21:55:20+00:00,2020/01/21 21:45:00+00,2020/01/24 19:00:00+00,0.1,0.1,38.9993390660001,-108.636377836
2020-01-22 22:33:14+00:00,2020/01/22 20:00:00+00,2020/01/22 20:00:00+00,0.1,0.1,36.0021452890001,-114.724111739
2020-01-23 00:04:29+00:00,2020/01/23 21:30:00+00,2020/01/23 21:30:00+00,0.3,0.3,33.339636446,-81.57001336
2020-01-23 19:52:53+00:00,2020/01/23 18:42:00+00,2020/01/24 18:30:00+00,0.1,0.1,35.1772256740001,-106.38030997
2020-01-23 20:57:51+00:00,2020/01/27 18:34:00+00,2020/02/19 18:11:00+00,5.0,2.1,29.0224454470001,-81.8239332539999
2020-01-23 21:22:19+00:00,2020/01/24 00:00:00+00,2020/01/24 17:45:00+00,0.1,298.59,37.329606176,-103.346209472
2020-01-23 22:05:47+00:00,2020/01/23 21:45:00+00,2020/04/01 18:00:00+00,0.1,0.1,37.2076355190001,-113.378811605
2020-01-24 19:18:34+00:00,2020/01/24 19:45:00+00,2020/02/11 17:04:00+00,0.1,0.1,39.951996406,-105.596210273
2020-01-25 00:01:55+00:00,2020/01/25 00:55:00+00,2020/01/31 01:00:00+00,0.1,0.1,37.518755195,-118.59941258
2020-01-25 00:02:59+00:00,2020/01/24 23:00:00+00,2020/01/24 23:30:00+00,0.1,0.1,38.928005222,-120.028373982
2020-01-25 02:59:25+00:00,2020/01/26 02:52:00+00,2020/01/31 20:50:00+00,0.1,0.5,45.429656827,-108.528711752
2020-01-25 16:21:46+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,3204.0,30.6882356,-89.264875425
2020-01-25 16:42:28+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,628.0,31.0116756740001,-89.1629654119999
2020-01-25 17:12:18+00:00,2020/01/25 17:10:00+00,2020/01/28 15:13:00+00,0.1,0.1,29.1445254820001,-81.5846531889999
2020-01-25 21:04:08+00:00,2020/01/25 21:41:00+00,2020/01/29 15:14:56+00,3.0,7.0,31.705105577,-95.658307173
2020-01-26 22:56:23+00:00,2020/01/24 15:40:00+00,2020/01/24 19:00:00+00,0.1,386.0,37.7069462870001,-102.474209302
2020-01-26 23:34:01+00:00,2020/01/26 23:39:00+00,2020/01/31 20:45:00+00,0.1,0.1,45.3244469190001,-107.366011467
2020-01-27 17:37:37+00:00,2020/01/27 17:28:00+00,2020/01/27 17:30:00+00,0.1,0.1,34.5149852650001,-111.991811086
2020-01-28 12:36:21+00:00,2020/01/27 14:25:00+00,2020/01/29 13:30:00+00,2.3,2.3,29.0648854630001,-81.602633192
2020-01-28 16:20:53+00:00,2020/01/22 03:00:00+00,2020/01/23 18:00:00+00,12.0,12.0,35.7235563890001,-94.5713171469999
2020-01-28 17:36:21+00:00,2020/01/28 17:20:00+00,2020/01/28 17:45:00+00,0.1,0.1,32.341945174,-107.643710036
2020-01-28 19:42:15+00:00,2020/01/29 14:35:00+00,2020/02/20 18:49:00+00,5.0,30.0,29.238275495,-81.91882329
2020-01-28 20:00:05+00:00,2020/01/29 00:50:43+00,2020/02/07 22:41:41+00,10.0,45.0,28.9570048940001,-99.63150803
2020-01-28 20:00:29+00:00,2019/09/07 23:05:00+00,2019/09/10 21:00:00+00,0.1,0.1,43.175505328,-122.601314022
2020-01-28 20:01:09+00:00,2019/09/07 21:21:00+00,2019/10/04 17:00:00+00,0.1,0.1,43.517305337,-122.743314104
2020-01-28 20:01:59+00:00,2019/09/12 23:57:00+00,2019/09/22 18:00:00+00,0.5,0.5,43.458035339,-122.677414084
2020-01-28 20:02:44+00:00,2019/09/13 21:49:00+00,2019/09/15 19:34:00+00,0.3,0.4,42.8697552950001,-122.73981399
2020-01-28 20:03:09+00:00,2019/09/08 03:00:00+00,2019/10/04 17:00:00+00,0.3,0.25,43.563175346,-122.678814103
2020-01-28 20:03:24+00:00,2019/09/07 02:02:00+00,2019/10/03 19:00:00+00,0.1,0.1,43.401845333,-122.697914077
2020-01-28 20:06:34+00:00,2019/09/07 02:45:00+00,2019/09/10 22:35:00+00,1.0,1.0,42.9641752950001,-122.807314017
2020-01-28 20:36:23+00:00,2020/01/28 17:17:00+00,2020/01/28 17:17:00+00,0.1,0.1,46.7644064250001,-114.083313205
2020-01-29 00:52:23+00:00,2020/01/29 00:43:00+00,2020/01/30 15:00:00+00,0.1,0.1,32.625994873,-114.71441146
2020-01-29 03:49:54+00:00,2020/01/29 05:56:00+00,2020/03/18 16:28:00+00,0.1,1.0,45.4225768220001,-108.573211761
2020-01-29 17:05:08+00:00,2020/12/31 18:00:00+00,2020/12/31 18:00:00+00,1.0,750.0,31.5230157930001,-88.8969653629999
2020-01-29 19:28:42+00:00,2020/01/29 19:25:00+00,2020/01/29 19:40:00+00,0.1,0.1,33.385425191,-110.469210695
2020-01-29 21:14:43+00:00,2020/01/29 20:55:00+00,2020/01/29 21:00:00+00,0.1,0.1,32.2068553070001,-104.24510928
2020-01-29 22:11:30+00:00,2020/01/29 21:50:00+00,2020/02/04 17:00:00+00,0.1,0.1,38.048397358,-83.395524176
2020-01-30 14:10:23+00:00,2020/01/30 00:38:00+00,2020/01/30 00:38:00+00,0.1,0.1,31.4524449420001,-109.732010417
2020-01-30 17:51:32+00:00,2020/01/30 17:46:00+00,2020/01/31 18:17:00+00,0.1,0.1,38.563757487,-82.75350402
2020-01-30 21:12:36+00:00,2020/01/30 01:45:00+00,2020/01/30 02:15:00+00,0.1,0.1,33.5641148940001,-116.543911857
2020-01-30 23:09:32+00:00,2020/01/31 20:02:00+00,2020/02/15 23:00:00+00,0.1,0.1,30.9473549640001,-89.2842657859999
2020-01-31 15:56:12+00:00,2020/01/31 15:10:00+00,2020/01/31 15:12:00+00,0.1,0.1,30.324865677,-84.358284034
